snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CNXW02000001	2083	1880	2271	615	3375	3165	2045	2859	2257	3170	1958	2538	2928	2896	2273	2618	1911	2570	3383	3095	1515	2731	3488	2417	2785	608	1522	3458	2698	2787	1788	2799	1952	3332	3371	3509	2974	2990	2986	3488	2886	1772	3350	1785	2966	3055	1725	50	67	3433	3394	3053	2349	82	2450	3110	3363	2599	3091	70	2615	0	2458	3207	3111	3203	1757	1732	3352	3136	2458	2322	3362	68	2046	3255	3305	3300	2756	2872	2917	2632	2290	2602	2467	3264	3443	2909	2907	2510	2796	2630	60	70	3114	3116	1798	1737	3151	2044	2045	2201	2492	1820	2317	2181	2174	3090	3294	3328	2143	2258	1745	2245	2562	656	3192	2004	635	1836	3144	1903	2528	1965	3176	2216	2210	618	2451	3212	2136	2216	2584	2576	2411	2464	2575	2519	2520	2578	2569	2583	2525	2574	2515	2590	2575	2522	2579	2549	2500	2405	3145	2945	2687	3205	1691	3243	3219	2649	3459	1797	3082	3308	35	1832	2763	1972	2705	2506	69	2633	2277	3302	1705	3319	3229	184	3338	153	3320	2311	2691	2638	2924	2915	2483	1618	2657	598	547	2592	3326	2871	2637	1752	3302	2983	3443	2285	2642	3667	2680	2756	598	2921	2639	3426	2294
CNXX02000001	2937	2565	3334	2347	4800	4330	2781	3963	3135	4392	2745	3843	4220	3888	3228	3519	2697	3804	4867	4043	3377	3950	4803	3439	4002	2061	3351	4999	3755	3987	1095	3981	1334	4747	4874	4665	4306	4039	4034	4297	3890	1091	4925	1093	4103	4147	791	2480	2678	4674	4727	4237	3340	2770	3258	4619	4705	3175	3981	2780	3193	2458	0	4464	4259	4387	2506	2498	4703	4289	3557	3412	4535	2776	3093	4940	4978	4945	3874	3508	4365	4104	3059	3778	3526	4920	4679	3895	3890	3506	3960	4104	2619	2364	4015	4016	802	803	4187	2876	2877	2926	3311	2443	3098	2795	2810	4618	4981	4682	3178	3283	878	3135	3854	2487	4601	2679	2043	2535	4621	2667	3638	3114	4583	3096	3027	2815	3341	4627	3072	2808	3592	3590	3372	3463	3582	3486	3486	3594	3582	3586	3483	3588	3426	3596	3586	3478	3594	3562	3535	3359	4708	4454	3736	4419	2436	4690	4670	3651	4725	809	4644	4954	2452	2678	4189	2822	3497	3787	2692	3627	3352	4955	2453	4442	4678	2851	4617	2664	4459	3359	3737	4110	4380	4355	1774	2220	3744	2100	1979	3505	4716	3504	3211	2497	4450	4248	4666	3082	3328	4983	3586	3952	2100	4368	4110	4670	3065
CNXY02000001	4128	3563	4746	3031	6941	6500	4168	5845	4519	6546	3928	5224	5754	5448	4418	5042	3902	4838	6666	5890	4634	5825	7217	4549	5935	2682	4621	7050	252	5484	3078	5490	3413	6698	6662	6851	5979	5817	5793	6692	5454	3073	7322	3063	5737	5880	2801	3297	3338	6724	6465	5742	4461	3619	4373	6094	6421	5051	5576	3471	5041	3207	4464	0	5811	6118	2847	2820	6411	5832	4872	4406	6414	3469	3857	6516	6592	6591	5507	5787	5825	5222	3750	5135	4852	6512	6753	5923	5923	4940	5505	5203	3405	3186	5625	5660	2888	2873	5802	3925	3912	3817	4364	3272	3970	3857	3861	6082	6545	6583	4222	4599	2890	4476	5233	3227	6883	3573	2658	3558	6680	3649	4619	4155	6467	4375	3848	3742	4852	6797	4110	4227	4900	4901	4601	4727	4895	4723	4718	4899	4883	4900	4719	4893	4727	4902	4892	4714	4899	4834	4819	4601	6312	5853	5151	6515	2781	6554	6565	5010	6788	2892	6091	7065	3202	3637	6234	3745	5172	5078	3487	5005	4574	7041	2813	6220	6554	3630	6782	3437	6225	4608	5143	5231	5849	5823	4872	2949	4913	2720	2491	4797	6868	5776	5073	2847	6310	6072	6731	3917	5422	7289	4961	5444	2720	5831	5231	6731	3761
CNXZ02000001	3913	3641	4273	3057	6168	5994	3823	5671	4137	6025	3751	4854	5399	5045	4232	4798	3560	4670	6296	5422	4259	5542	6293	4244	5586	2655	4237	6095	4684	5037	3179	5047	3438	6221	6296	6303	5495	5459	5413	6059	5226	3176	6537	3183	5439	5620	2829	3170	3239	6368	5899	74	4151	3452	4221	5398	5863	4769	3340	3335	4743	3111	4259	5811	0	5809	2623	2618	5871	66	4629	4108	5795	3330	3471	5721	5767	5748	4964	5341	5203	4892	3716	4850	4565	5740	6378	5568	5568	4642	4938	4864	3269	2989	3345	3359	2901	2879	5352	4010	4012	3743	4283	3164	3720	3828	3837	5389	6256	5998	3781	4177	3173	4140	4884	3204	6367	3554	2658	3624	6072	3453	4540	3884	6132	3910	3678	3627	4640	6344	4070	4025	4728	4721	4453	4560	4727	4578	4577	4724	4730	4739	4579	4726	4584	4730	4725	4567	4738	4677	4645	4446	5803	5240	4836	5728	2544	5638	5621	4717	6411	2930	5456	6193	3092	3475	5514	3910	5058	4749	3366	4715	4252	6199	2581	6014	5591	3499	6391	3317	6027	4233	4837	4898	5221	5196	4640	2873	4672	2706	2466	4712	6225	5330	4754	2630	5797	5503	6358	3693	4967	6714	4817	5023	2706	5202	4900	6340	3731
CNYA02000001	4010	3639	4507	3121	6548	6001	4218	5725	4383	6036	3793	5067	5910	4935	4369	5090	3900	4653	6780	5499	4508	5544	6718	4612	5569	2815	4511	6446	4794	5372	3241	5385	3521	6527	6794	6526	5663	5823	5760	6261	5173	3216	6705	3223	5381	5760	3039	3243	3312	6311	6284	5751	4189	3484	4135	6081	6234	4668	5565	3424	4724	3203	4387	6118	5809	0	2870	2856	6227	5844	4947	4244	5883	3414	3545	6435	6499	6479	5211	5335	5659	4728	3821	4892	4576	6416	6330	5484	5472	4774	5182	4714	3342	3059	5607	5621	3094	3103	5391	4041	4036	3813	4364	3212	3830	3876	3879	6076	6186	6029	4248	4400	3134	4383	5075	3351	6572	3847	2736	3572	6364	3473	4350	4193	6163	4269	3776	3793	4902	6474	4328	4257	4511	4520	4236	4340	4519	4365	4342	4508	4494	4511	4345	4502	4259	4524	4503	4355	4506	4442	4430	4221	6201	5864	4978	6227	2794	6340	6344	4850	6362	3115	6077	6794	3213	3562	5998	3915	4847	4873	3440	4739	4557	6792	2826	6183	6333	3582	6444	3396	6193	4570	4969	4738	5682	5659	4804	2916	4636	2858	2628	4411	6399	5332	4741	2869	6176	5687	6315	3802	4986	6847	4688	4996	2858	5673	4738	6307	3836
CNYB02000001	1799	1715	2179	1702	3250	2954	1900	2488	2089	2981	1757	2073	2692	2641	2213	2238	1510	1419	3104	2693	2117	2615	3346	2059	2617	1339	2105	3117	2269	2355	1774	2365	1675	3020	3088	3066	2976	2827	2831	2843	2343	1759	3308	1770	2434	2737	1605	1747	1859	2970	2894	2587	1918	1936	1392	2906	2884	2471	2523	1902	2453	1757	2506	2847	2623	2870	0	21	2877	2634	2350	2045	3070	1895	1727	3082	3128	3105	2497	2829	2803	2359	166	2373	2310	3082	2977	2718	2717	2212	2491	2350	1848	1680	2558	2566	1672	1671	2898	1847	1842	476	753	1574	1836	2016	2016	2894	3046	3078	1809	2179	1643	2070	2082	1757	2954	1702	1288	1673	2924	1555	2200	1694	2949	1789	1800	1923	2167	2977	1969	1886	2421	2419	2234	2309	2407	2308	2313	2421	2413	2413	2309	2416	2269	2422	2411	2306	2411	2356	2369	2230	2822	2793	2443	2896	53	2849	2850	2357	3009	1675	2908	3277	1761	1830	2867	1795	2401	2051	1914	2172	2237	3277	133	2858	2850	1877	2829	1865	2866	2268	2428	2368	2820	2799	2396	1404	1572	1347	1448	2371	3190	2821	2459	56	2888	2704	2980	1787	2605	3467	2538	2559	1347	2804	2370	2980	180
CNYC02000001	1813	1719	2152	1681	3221	2943	1875	2473	2064	2971	1769	2065	2661	2600	2192	2224	1490	1384	3074	2662	2093	2575	3267	2060	2580	1307	2092	3107	2242	2356	1766	2364	1663	3007	3073	3053	2920	2827	2819	2802	2332	1752	3242	1765	2418	2718	1602	1749	1837	2934	2873	2587	1883	1910	1357	2876	2865	2404	2499	1880	2395	1732	2498	2820	2618	2856	21	0	2859	2632	2330	2044	3028	1872	1725	3045	3092	3069	2489	2769	2724	2347	161	2336	2277	3046	2942	2709	2706	2156	2433	2337	1825	1657	2529	2537	1657	1656	2835	1841	1834	467	731	1569	1826	1991	1989	2860	3002	3015	1798	2152	1628	2061	2069	1735	2931	1696	1266	1674	2873	1560	2162	1682	2925	1775	1800	1896	2159	2963	1964	1890	2397	2392	2207	2293	2380	2290	2288	2396	2388	2389	2284	2393	2243	2396	2382	2279	2386	2335	2352	2205	2800	2762	2404	2869	49	2833	2828	2312	2979	1670	2869	3239	1733	1801	2852	1789	2384	2034	1886	2137	2217	3240	133	2830	2836	1871	2816	1841	2845	2260	2391	2354	2743	2721	2381	1403	1536	1316	1418	2339	3150	2760	2399	52	2834	2645	2945	1778	2544	3444	2500	2498	1316	2726	2356	2947	173
CNYD02000001	4231	3547	4638	3177	7033	6519	3362	5406	4465	6505	4064	5122	6178	5649	4495	4156	3527	4986	7023	5771	4622	5722	7303	4654	5809	2749	4620	6774	5095	5541	3421	5551	3626	6921	7020	6690	6108	5774	5695	6504	5651	3410	7246	3430	5866	6023	3106	3388	3400	6544	54	5800	4340	3611	4429	5712	52	5027	5587	3534	5039	3352	4703	6411	5871	6227	2877	2859	0	5880	4927	4632	6505	3520	4053	5981	6026	5996	5482	5693	5271	5411	3946	4926	4583	5974	6557	6030	6028	4850	5437	5420	3453	3209	5615	5649	3169	3142	5889	3912	3901	3968	4443	3316	4053	3932	3933	5702	6852	6721	3991	4495	3235	4432	5151	3323	6546	3438	2682	3548	6707	3674	4982	4266	6445	4117	4029	3843	3934	5784	3884	3545	5008	5021	4737	4884	5017	4776	4764	5007	4994	5008	4756	4996	4741	5020	4989	4762	5009	4923	4920	4730	6286	5473	5106	6379	2799	6538	6523	5011	6594	3191	5694	7109	3356	3784	6374	3788	5404	4979	3556	4868	4509	7110	2832	6396	6519	3716	7092	3493	6424	4521	5094	5421	5291	5267	5001	3041	5012	2780	2571	4969	7109	5684	5042	2858	6411	5976	6541	4022	5372	7209	5229	5492	2780	5275	5422	6494	3965
COFK02000001	3928	3660	4310	3061	6200	6020	3835	5685	4165	6042	3764	4859	5423	5067	4251	4825	3566	4703	6332	5438	4289	5557	6315	4267	5616	2669	4263	6111	4708	5066	3195	5077	3460	6247	6332	6339	5521	5463	5418	6079	5255	3193	6542	3199	5469	5647	2845	3198	3263	6382	5918	73	4177	3470	4237	5430	5874	4774	3352	3357	4773	3136	4289	5832	66	5844	2634	2632	5880	0	4635	4128	5812	3353	3502	5750	5803	5781	4970	5375	5230	4930	3734	4896	4601	5779	6401	5594	5595	4654	4950	4900	3292	3009	3361	3376	2930	2907	5382	4029	4029	3748	4306	3182	3731	3843	3854	5419	6292	6025	3776	4202	3184	4154	4879	3213	6419	3572	2669	3638	6098	3473	4561	3884	6155	3912	3680	3645	4657	6368	4080	4049	4761	4755	4484	4592	4759	4610	4609	4756	4761	4771	4612	4757	4609	4764	4758	4600	4770	4710	4680	4476	5838	5261	4858	5764	2560	5676	5661	4730	6424	2946	5473	6214	3118	3502	5565	3918	5082	4747	3387	4765	4260	6224	2599	6036	5640	3525	6428	3343	6051	4252	4860	4936	5246	5220	4678	2890	4702	2724	2479	4744	6232	5366	4788	2644	5810	5512	6376	3705	5002	6714	4845	5043	2724	5225	4938	6356	3748
COFL02000001	3546	3056	3825	2229	5417	5031	3539	4715	3792	5073	3350	4167	4563	3960	1139	4147	2988	3900	5503	4799	3424	4692	5870	3562	4692	1967	3427	5402	3846	4310	2532	4313	2622	5234	5503	5319	4820	4451	4425	5244	4231	2529	5775	2528	4377	4825	2196	2514	2525	5456	4961	4585	3290	2680	3415	4892	4922	3758	4460	2652	3773	2458	3557	4872	4629	4947	2350	2330	4927	4635	0	3372	4984	2649	3158	5162	5203	5176	3953	4294	4425	4441	3020	4001	3750	5170	5470	4526	4525	3849	4040	4454	2581	2350	4474	4489	2265	2259	4664	3189	3176	3081	3420	2490	3135	1058	1063	4887	5373	5147	3300	3738	2316	3754	4174	2364	5318	2896	1986	3009	5153	3171	4070	3475	5055	3449	3039	2818	3869	5278	3273	3452	3763	3761	3558	3679	3756	3676	3675	3765	3750	3764	3670	3765	3627	3763	3768	3667	3762	3694	3683	3546	4883	4654	4193	4748	2312	5167	5156	4136	5492	2291	4897	5508	2478	865	4703	3087	4112	4034	2646	3696	88	5490	2323	4934	5155	2738	5342	2606	4957	253	4190	4446	4445	4422	3657	2301	3937	2017	1867	3721	5645	4295	3797	2351	4754	4621	5457	3120	4018	5752	3914	4330	2017	4426	4446	5453	3033
COFM02000001	3024	2606	3281	2358	4744	4625	2365	4171	3230	4639	2907	3692	3510	3819	3376	2880	2538	3417	4571	4089	3433	3296	4870	2502	3326	2081	3456	4584	3476	3174	2598	3184	2852	4617	4589	4619	4047	4178	4169	4594	3873	2591	5112	2597	3970	4214	2359	2310	2359	4674	4651	4045	3302	2532	3012	4297	4638	3635	3826	2467	3656	2322	3412	4406	4108	4244	2045	2044	4632	4128	3372	0	4449	2459	2841	4442	4483	4450	2571	4088	4157	3567	2845	3671	3472	4423	4683	4298	4292	3546	3975	3573	2400	2256	3868	3868	2435	2409	4062	2916	2923	2912	3067	342	455	3073	3080	4288	4507	4573	3053	3175	2500	3194	3700	2449	4540	2665	2026	2597	4699	2602	3340	2913	4616	2926	450	2770	2794	4804	3006	2509	3487	3487	3250	3498	3485	3277	3276	3487	3491	3496	3271	3485	3277	3486	3489	3270	3488	3467	3418	3246	4166	4106	3706	4133	2003	4239	4237	3647	4711	2426	4286	4763	2332	2891	4229	2898	3898	3568	2497	3627	3091	4752	2020	4413	4242	2550	4859	2425	4418	3128	3708	3573	4183	4155	3582	320	3436	2119	1972	3469	4557	4087	3672	2047	4526	4314	4668	444	3821	5123	3463	3855	2119	4163	3575	4664	2849
COFN02000001	3988	3381	4549	3156	6689	6321	4052	5933	4375	6361	3794	5508	5831	294	4650	4950	4014	4706	6831	5794	4618	5442	7378	4458	5471	2892	4627	6643	5349	5267	3286	5267	3573	6604	6844	6747	5914	5764	5710	6379	5322	3270	7196	3286	5625	6031	2977	3412	3443	6630	6564	5746	4254	3612	4242	6169	6531	5135	5767	3562	5194	3362	4535	6414	5795	5883	3070	3028	6505	5812	4984	4449	0	3545	3767	6378	6447	6419	5247	5883	5857	4985	4117	4889	4588	6403	6651	5785	5779	4577	5506	4987	3530	3243	5804	5820	3078	3082	79	3833	3829	3990	4409	3301	3954	4269	4281	6141	6249	112	4398	4418	3131	4372	5529	3394	6361	3595	2817	3372	6313	3536	4626	4373	6555	4624	3904	3716	4757	6615	4113	4210	5105	5094	4743	4906	5092	4971	4971	5107	5095	5103	4978	5106	4918	5105	5096	4965	5104	5010	5037	4724	5907	5960	4884	6511	3024	6409	6391	4787	6658	3086	6190	6795	3350	3753	6088	3739	5203	5332	3607	4819	4505	6797	3063	6012	6370	3712	6773	3576	6028	4511	4893	4995	5888	5860	4699	3025	4833	2946	2678	5095	6718	5886	5208	3075	6319	5950	6632	3912	5537	6970	5223	149	2946	5864	4995	6629	4139
COFO02000001	2181	2039	2378	660	3610	3418	2147	3095	2366	3433	2050	2809	3150	3040	2465	2699	2087	2772	3689	3353	1659	2900	3745	2580	2959	688	1654	3638	2979	2991	2046	3005	2182	3645	3682	3777	3191	3151	3130	3677	3095	2035	3655	2038	3158	3333	1938	88	52	3688	3563	3274	2467	93	2627	3335	3531	2743	3370	46	2746	68	2776	3469	3330	3414	1895	1872	3520	3353	2649	2459	3545	0	2343	3494	3550	3548	2872	3055	3089	2924	2413	2792	2614	3501	3700	3175	3171	2714	2987	2926	82	87	3401	3402	2005	1961	3268	2224	2225	2358	2688	1918	2395	2316	2306	3318	3541	3565	2346	2353	1976	2361	2831	710	3405	2149	704	1992	3335	1984	2747	2175	3475	2430	2292	679	2524	3468	2298	2208	2797	2791	2622	2703	2784	2727	2731	2791	2782	2795	2735	2786	2728	2801	2787	2731	2788	2753	2713	2608	3394	3170	2798	3399	1847	3505	3478	2749	3718	2019	3314	3540	70	2005	2923	2145	2958	2767	85	2742	2492	3532	1866	3494	3498	203	3577	169	3494	2525	2796	2929	3092	3084	2791	1725	2854	673	592	2765	3667	3060	2766	1896	3573	3189	3700	2367	2815	4019	2892	3005	673	3091	2931	3689	2416
COFP02000001	2362	2396	2594	1847	4243	4153	2317	3601	2538	4150	2301	3089	3519	3106	2796	3163	2278	3176	3956	3700	2721	3264	4296	2836	3344	1563	2758	4157	3328	3471	1953	3469	2277	4184	3931	4136	3633	3729	3684	4166	3272	1939	4226	1935	3343	3877	2078	2139	2307	4257	4077	3437	2588	2344	2935	3955	4046	3228	3456	2343	3190	2046	3093	3857	3471	3545	1727	1725	4053	3502	3158	2841	3767	2343	0	4212	4274	4282	3213	3608	3391	187	2395	3061	2909	4226	4273	3904	3903	3201	3246	206	2240	2119	3485	3487	2165	2105	3388	2692	2686	2661	2642	1877	2510	2587	2581	3944	237	3866	2626	2531	2133	2527	3110	1911	4049	2564	1590	2374	3880	2163	197	2389	4116	2488	2485	2238	3048	4120	2731	2535	2981	2996	2935	2922	2998	2913	2910	2984	2975	2979	2899	2978	2970	2997	2984	2913	2979	2917	2928	2929	3691	3861	3213	3765	1725	3818	3795	3107	4294	2166	4001	4003	2065	2329	3477	2541	3512	3084	2277	2938	2981	4007	1739	3726	3783	2370	3863	2261	3735	3014	3201	192	3392	3381	3124	1698	3211	1576	1629	2928	4028	3614	3202	1733	3949	3572	4273	2505	3419	4526	3224	3213	1576	3389	192	4242	2395
COFQ02000001	4003	3930	4446	3140	7180	6547	4137	6191	4265	6608	3788	5467	6133	5493	4538	5064	3945	4939	7038	6000	4629	5697	7385	4578	5777	2759	4634	7160	5109	5597	3433	5597	3723	7145	7051	7348	6003	6024	6027	6751	5817	3413	7338	3413	6102	6145	3359	3291	3337	7005	6028	5666	4128	3579	4373	142	5989	5351	5537	3490	5362	3255	4940	6516	5721	6435	3082	3045	5981	5750	5162	4442	6378	3494	4212	0	76	54	5410	6033	5660	5485	4024	4866	4549	130	7025	6034	6029	5020	5431	5485	3452	3154	5553	5577	3446	3428	5778	4187	4182	4043	4538	3290	4071	4014	4014	126	6845	6579	4455	4292	3489	4259	5495	3325	6754	3851	2730	3855	6223	3580	5041	4315	6822	4480	3990	3867	4799	6816	4414	4190	4950	4960	4766	4791	4960	4801	4780	4953	4946	4957	4779	4953	4729	4968	4947	4798	4951	4860	4871	4758	6204	141	4920	6483	2979	6551	6540	4772	7047	3456	516	6894	3250	3805	6342	4002	5345	5358	3494	4664	4799	6881	3017	6463	6511	3693	6859	3504	6467	4824	4935	5497	5680	5658	5074	2959	4977	2783	2632	4831	7075	6032	5383	3072	6690	6059	7012	4056	5646	7256	5000	5418	2783	5665	5498	6988	4040
CP035234	4061	3971	4524	3188	7251	6607	4173	6239	4323	6669	3842	5518	6201	5559	4574	5094	3992	5006	7112	6043	4685	5760	7463	4644	5847	2794	4691	7244	5167	5666	3469	5671	3781	7220	7130	7430	6097	6101	6105	6830	5894	3446	7431	3452	6181	6191	3386	3347	3399	7076	6075	5715	4215	3638	4431	146	6031	5436	5594	3545	5439	3305	4978	6592	5767	6499	3128	3092	6026	5803	5203	4483	6447	3550	4274	76	0	77	5456	6136	5730	5570	4106	4973	4645	131	7118	6113	6106	5050	5498	5569	3502	3203	5622	5646	3482	3464	5857	4245	4242	4108	4607	3355	4146	4054	4058	128	6932	6673	4498	4368	3514	4315	5550	3379	6819	3869	2764	3894	6307	3640	5096	4347	6887	4535	4030	3914	4836	6875	4441	4228	5015	5025	4835	4854	5025	4868	4848	5018	5009	5021	4847	5011	4800	5029	5015	4869	5010	4925	4934	4819	6305	147	4984	6609	3028	6616	6612	4825	7128	3485	528	6985	3305	3849	6429	4045	5416	5426	3554	4759	4844	6966	3069	6533	6587	3751	6968	3544	6547	4860	4990	5582	5745	5722	5143	3011	5065	2823	2686	4899	7174	6133	5478	3126	6833	6132	7105	4126	5746	7372	5105	5497	2823	5732	5584	7074	4117
CP035235	4036	3945	4497	3184	7216	6570	4161	6214	4299	6639	3823	5496	6174	5532	4558	5061	3996	4972	7062	6018	4672	5734	7442	4632	5818	2786	4678	7241	5168	5646	3432	5650	3748	7199	7078	7399	6076	6071	6075	6802	5857	3409	7397	3414	6138	6167	3362	3345	3394	7051	6048	5694	4184	3634	4422	144	6002	5399	5571	3541	5400	3300	4945	6591	5748	6479	3105	3069	5996	5781	5176	4450	6419	3548	4282	54	77	0	5438	6101	5706	5562	4085	4938	4614	131	7095	6099	6092	5047	5481	5562	3497	3199	5597	5623	3458	3441	5830	4222	4220	4108	4600	3315	4108	4033	4034	126	6908	6643	4499	4341	3482	4287	5528	3372	6796	3874	2758	3863	6267	3619	5092	4324	6859	4538	3994	3912	4826	6842	4422	4223	4994	5005	4811	4833	5003	4847	4826	4996	4987	5001	4825	4990	4777	5009	4993	4848	4989	4903	4912	4801	6293	146	4954	6575	3003	6596	6582	4792	7109	3461	521	6966	3302	3853	6418	4022	5401	5402	3547	4725	4819	6949	3048	6513	6557	3743	6944	3547	6527	4842	4960	5574	5720	5701	5112	2977	5035	2818	2681	4877	7144	6097	5442	3104	6798	6112	7086	4088	5710	7319	5084	5460	2818	5710	5576	7052	4097
CP035236	3466	2876	3911	2538	5804	5535	2545	4852	3806	5529	3281	4473	3950	4530	3752	3089	3372	4147	5740	4928	4056	3905	5768	2791	3908	2242	4029	5507	4453	3602	2897	3603	3097	5722	5719	5542	4971	4869	4847	5341	4807	2877	6008	2873	4998	5188	2533	2771	2805	5842	5525	4892	3675	3006	3796	5098	5487	4378	4580	2890	4391	2756	3874	5507	4964	5211	2497	2489	5482	4970	3953	2571	5247	2872	3213	5410	5456	5438	0	5000	4857	4402	3277	4300	4055	5394	5888	5164	5159	4000	4554	4372	2844	2625	4634	4636	2637	2615	4812	3236	3241	3302	3845	2027	2452	3437	3443	5112	5526	5392	3434	3816	2826	3784	4494	2686	5473	2983	2243	2884	5395	3107	3835	3627	5680	3595	2413	3071	2970	5639	3386	2617	4293	4290	4053	4148	4293	4043	4050	4293	4288	4307	4048	4289	4068	4291	4295	4040	4298	4233	4205	4032	5231	4937	4391	4791	2410	4982	4966	4338	5909	2627	5110	5836	2742	3008	5092	3153	4594	4362	2915	4170	3635	5829	2421	5226	4950	2977	5703	2875	5240	3649	4383	4409	4874	4854	4113	1766	4271	2286	2104	4253	5741	5002	4423	2511	5354	5038	5877	2423	4702	6342	4315	4448	2286	4864	4413	5852	3283
CP035237	3696	3298	4267	2756	6405	6170	3764	4984	4182	6139	3513	4951	5197	4992	3761	4381	3594	4418	6138	4963	4047	5016	6385	3935	5029	2452	4050	6186	4530	4693	2598	4696	2928	6072	6138	6206	5219	5522	5501	5731	4935	2594	6531	2593	5129	5216	2443	2885	2982	5939	5765	5260	3953	3119	3987	5790	5717	62	5242	3055	80	2872	3508	5787	5341	5335	2829	2769	5693	5375	4294	4088	5883	3055	3608	6033	6136	6101	5000	0	5280	4735	3765	4729	4481	6059	5964	5565	5571	4568	4859	4734	3082	2864	5312	5321	2527	2505	5373	3588	3587	3676	4283	2946	3817	3402	3402	5793	5845	6070	3903	4061	2641	4157	4976	2906	6159	3277	2427	3247	6236	3251	4088	3952	5810	3963	3677	3219	4237	6106	3762	3759	4075	4089	3897	3932	4083	3871	3871	4078	4059	4073	3863	4067	3916	4088	4064	3881	4078	3975	3997	3870	5703	5566	4597	5608	2749	6083	6081	4516	5975	2533	5775	6450	2906	3108	5732	3446	4855	4741	3149	4513	3933	6445	2782	5811	6060	3219	6181	3129	5839	3955	4599	4744	5292	5275	4239	2686	4474	2518	2390	3943	6176	5	79	2832	5959	5381	5970	3757	41	6915	4348	5100	2518	5284	4750	5936	3775
